#,Name,G,T%,MSh,7M,FG,A,B,St,2Min,TF,RC,Partido,Jornada,Fecha,Temporada,Link,S,S%,GKGA,S 7M,S% 7M,S FSh,S% FG
14,Vladimir Vranjes,1,50.0,1.0,0.0,1.0,1,0.0,1.0,2,1.0,0,HSG Wetzlar vs HC Erlangen,34,"Jun 8, 2025",2024_25,https://www.daikin-hbl.de/en/match/a69c70fe-4374-11ef-8cac-e12378ed22f2,,,,,,,
18,Lukas Becher,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,HSG Wetzlar vs HC Erlangen,34,"Jun 8, 2025",2024_25,https://www.daikin-hbl.de/en/match/a69c70fe-4374-11ef-8cac-e12378ed22f2,,,,,,,
19,Philipp Ahouansou,6,55.0,5.0,2.0,4.0,0,2.0,1.0,1,3.0,0,HSG Wetzlar vs HC Erlangen,34,"Jun 8, 2025",2024_25,https://www.daikin-hbl.de/en/match/a69c70fe-4374-11ef-8cac-e12378ed22f2,,,,,,,
22,Jona Schoch,3,75.0,1.0,0.0,3.0,0,1.0,0.0,0,1.0,0,HSG Wetzlar vs HC Erlangen,34,"Jun 8, 2025",2024_25,https://www.daikin-hbl.de/en/match/a69c70fe-4374-11ef-8cac-e12378ed22f2,,,,,,,
24,Tizian Weimer,0,0.0,1.0,0.0,0.0,1,0.0,0.0,0,0.0,0,HSG Wetzlar vs HC Erlangen,34,"Jun 8, 2025",2024_25,https://www.daikin-hbl.de/en/match/a69c70fe-4374-11ef-8cac-e12378ed22f2,,,,,,,
33,Georg Löwen,0,0.0,0.0,0.0,0.0,1,1.0,0.0,1,0.0,0,HSG Wetzlar vs HC Erlangen,34,"Jun 8, 2025",2024_25,https://www.daikin-hbl.de/en/match/a69c70fe-4374-11ef-8cac-e12378ed22f2,,,,,,,
50,Lion Zacharias,2,50.0,2.0,0.0,2.0,0,0.0,0.0,0,0.0,0,HSG Wetzlar vs HC Erlangen,34,"Jun 8, 2025",2024_25,https://www.daikin-hbl.de/en/match/a69c70fe-4374-11ef-8cac-e12378ed22f2,,,,,,,
75,Domen Novak,4,80.0,1.0,0.0,4.0,0,0.0,0.0,0,2.0,0,HSG Wetzlar vs HC Erlangen,34,"Jun 8, 2025",2024_25,https://www.daikin-hbl.de/en/match/a69c70fe-4374-11ef-8cac-e12378ed22f2,,,,,,,
77,Stefan Cavor,4,40.0,6.0,0.0,4.0,0,0.0,0.0,0,0.0,0,HSG Wetzlar vs HC Erlangen,34,"Jun 8, 2025",2024_25,https://www.daikin-hbl.de/en/match/a69c70fe-4374-11ef-8cac-e12378ed22f2,,,,,,,
11,Till Klimpke,0,,,,,0,,,0,,0,HSG Wetzlar vs HC Erlangen,34,"Jun 8, 2025",2024_25,https://www.daikin-hbl.de/en/match/a69c70fe-4374-11ef-8cac-e12378ed22f2,4.0,33.0,8.0,0.0,0.0,4.0,33.0
12,Anadin Suljakovic,0,,,,,0,,,0,,0,HSG Wetzlar vs HC Erlangen,34,"Jun 8, 2025",2024_25,https://www.daikin-hbl.de/en/match/a69c70fe-4374-11ef-8cac-e12378ed22f2,5.0,24.0,16.0,0.0,0.0,5.0,26.0
5,Milos Kos,1,100.0,0.0,0.0,1.0,0,0.0,0.0,0,0.0,0,HSG Wetzlar vs HC Erlangen,34,"Jun 8, 2025",2024_25,https://www.daikin-hbl.de/en/match/a69c70fe-4374-11ef-8cac-e12378ed22f2,,,,,,,
6,Marek Nissen,1,33.0,2.0,0.0,1.0,0,0.0,1.0,0,0.0,0,HSG Wetzlar vs HC Erlangen,34,"Jun 8, 2025",2024_25,https://www.daikin-hbl.de/en/match/a69c70fe-4374-11ef-8cac-e12378ed22f2,,,,,,,
7,Yannik Bialowas,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,HSG Wetzlar vs HC Erlangen,34,"Jun 8, 2025",2024_25,https://www.daikin-hbl.de/en/match/a69c70fe-4374-11ef-8cac-e12378ed22f2,,,,,,,
8,Sander Andreassen Øverjordet,4,67.0,2.0,0.0,4.0,5,0.0,1.0,0,2.0,0,HSG Wetzlar vs HC Erlangen,34,"Jun 8, 2025",2024_25,https://www.daikin-hbl.de/en/match/a69c70fe-4374-11ef-8cac-e12378ed22f2,,,,,,,
10,Florian Scheerer,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,HSG Wetzlar vs HC Erlangen,34,"Jun 8, 2025",2024_25,https://www.daikin-hbl.de/en/match/a69c70fe-4374-11ef-8cac-e12378ed22f2,,,,,,,
20,Nico Büdel,0,0.0,0.0,0.0,0.0,1,0.0,0.0,0,0.0,0,HSG Wetzlar vs HC Erlangen,34,"Jun 8, 2025",2024_25,https://www.daikin-hbl.de/en/match/a69c70fe-4374-11ef-8cac-e12378ed22f2,,,,,,,
21,Christopher Bissel,4,80.0,1.0,0.0,4.0,1,1.0,0.0,0,1.0,0,HSG Wetzlar vs HC Erlangen,34,"Jun 8, 2025",2024_25,https://www.daikin-hbl.de/en/match/a69c70fe-4374-11ef-8cac-e12378ed22f2,,,,,,,
25,Marko Bezjak,0,0.0,1.0,0.0,0.0,0,0.0,0.0,1,0.0,0,HSG Wetzlar vs HC Erlangen,34,"Jun 8, 2025",2024_25,https://www.daikin-hbl.de/en/match/a69c70fe-4374-11ef-8cac-e12378ed22f2,,,,,,,
27,Antonio Metzner,1,25.0,3.0,0.0,1.0,0,0.0,0.0,0,0.0,0,HSG Wetzlar vs HC Erlangen,34,"Jun 8, 2025",2024_25,https://www.daikin-hbl.de/en/match/a69c70fe-4374-11ef-8cac-e12378ed22f2,,,,,,,
33,Nikolai Link,0,0.0,0.0,0.0,0.0,0,1.0,0.0,0,0.0,0,HSG Wetzlar vs HC Erlangen,34,"Jun 8, 2025",2024_25,https://www.daikin-hbl.de/en/match/a69c70fe-4374-11ef-8cac-e12378ed22f2,,,,,,,
44,Christoph Steinert,1,100.0,0.0,0.0,1.0,0,2.0,0.0,0,0.0,0,HSG Wetzlar vs HC Erlangen,34,"Jun 8, 2025",2024_25,https://www.daikin-hbl.de/en/match/a69c70fe-4374-11ef-8cac-e12378ed22f2,,,,,,,
73,Viggó Kristjánsson,9,60.0,6.0,2.0,7.0,0,0.0,1.0,0,4.0,0,HSG Wetzlar vs HC Erlangen,34,"Jun 8, 2025",2024_25,https://www.daikin-hbl.de/en/match/a69c70fe-4374-11ef-8cac-e12378ed22f2,,,,,,,
77,Maciej Gebala,2,100.0,0.0,0.0,2.0,0,0.0,0.0,1,2.0,0,HSG Wetzlar vs HC Erlangen,34,"Jun 8, 2025",2024_25,https://www.daikin-hbl.de/en/match/a69c70fe-4374-11ef-8cac-e12378ed22f2,,,,,,,
95,Tim Gömmel,1,33.0,2.0,0.0,1.0,0,0.0,0.0,0,0.0,0,HSG Wetzlar vs HC Erlangen,34,"Jun 8, 2025",2024_25,https://www.daikin-hbl.de/en/match/a69c70fe-4374-11ef-8cac-e12378ed22f2,,,,,,,
1,Dario Quenstedt,1,,,,,0,,,0,,0,HSG Wetzlar vs HC Erlangen,34,"Jun 8, 2025",2024_25,https://www.daikin-hbl.de/en/match/a69c70fe-4374-11ef-8cac-e12378ed22f2,14.0,40.0,21.0,2.0,50.0,12.0,39.0
96,Khalifa Ghedbane,0,,,,,0,,,0,,0,HSG Wetzlar vs HC Erlangen,34,"Jun 8, 2025",2024_25,https://www.daikin-hbl.de/en/match/a69c70fe-4374-11ef-8cac-e12378ed22f2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,Ivan Martinovic,5,50.0,5.0,0.0,5.0,1,0.0,1.0,0,0.0,0,Rhein-Neckar Löwen vs Füchse Berlin,34,"Jun 8, 2025",2024_25,https://www.daikin-hbl.de/en/match/a6d07af7-4374-11ef-b774-e12378ed22f2,,,,,,,
8,Tim Nothdurft,3,100.0,0.0,0.0,3.0,1,0.0,0.0,1,0.0,0,Rhein-Neckar Löwen vs Füchse Berlin,34,"Jun 8, 2025",2024_25,https://www.daikin-hbl.de/en/match/a6d07af7-4374-11ef-b774-e12378ed22f2,,,,,,,
9,Steven Plucnar Jacobsen,2,100.0,0.0,0.0,2.0,0,0.0,0.0,1,1.0,0,Rhein-Neckar Löwen vs Füchse Berlin,34,"Jun 8, 2025",2024_25,https://www.daikin-hbl.de/en/match/a6d07af7-4374-11ef-b774-e12378ed22f2,,,,,,,
10,Juri Knorr,11,73.0,4.0,3.0,8.0,2,1.0,2.0,0,4.0,0,Rhein-Neckar Löwen vs Füchse Berlin,34,"Jun 8, 2025",2024_25,https://www.daikin-hbl.de/en/match/a6d07af7-4374-11ef-b774-e12378ed22f2,,,,,,,
15,David Móré,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,Rhein-Neckar Löwen vs Füchse Berlin,34,"Jun 8, 2025",2024_25,https://www.daikin-hbl.de/en/match/a6d07af7-4374-11ef-b774-e12378ed22f2,,,,,,,
22,Gustav Davidsson,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,Rhein-Neckar Löwen vs Füchse Berlin,34,"Jun 8, 2025",2024_25,https://www.daikin-hbl.de/en/match/a6d07af7-4374-11ef-b774-e12378ed22f2,,,,,,,
25,Olle Forsell Schefvert,3,60.0,2.0,0.0,3.0,4,1.0,0.0,1,2.0,0,Rhein-Neckar Löwen vs Füchse Berlin,34,"Jun 8, 2025",2024_25,https://www.daikin-hbl.de/en/match/a6d07af7-4374-11ef-b774-e12378ed22f2,,,,,,,
26,Niklas Michalski,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,Rhein-Neckar Löwen vs Füchse Berlin,34,"Jun 8, 2025",2024_25,https://www.daikin-hbl.de/en/match/a6d07af7-4374-11ef-b774-e12378ed22f2,,,,,,,
34,Valentin Willner,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,Rhein-Neckar Löwen vs Füchse Berlin,34,"Jun 8, 2025",2024_25,https://www.daikin-hbl.de/en/match/a6d07af7-4374-11ef-b774-e12378ed22f2,,,,,,,
42,Jon Lindenchrone Andersen,7,58.0,5.0,0.0,7.0,3,0.0,1.0,0,3.0,0,Rhein-Neckar Löwen vs Füchse Berlin,34,"Jun 8, 2025",2024_25,https://www.daikin-hbl.de/en/match/a6d07af7-4374-11ef-b774-e12378ed22f2,,,,,,,
45,Halil Jaganjac,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0,Rhein-Neckar Löwen vs Füchse Berlin,34,"Jun 8, 2025",2024_25,https://www.daikin-hbl.de/en/match/a6d07af7-4374-11ef-b774-e12378ed22f2,,,,,,,
71,Lennart Karrenbauer,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,Rhein-Neckar Löwen vs Füchse Berlin,34,"Jun 8, 2025",2024_25,https://www.daikin-hbl.de/en/match/a6d07af7-4374-11ef-b774-e12378ed22f2,,,,,,,
80,Jannik Kohlbacher,2,67.0,1.0,0.0,2.0,0,0.0,0.0,2,0.0,0,Rhein-Neckar Löwen vs Füchse Berlin,34,"Jun 8, 2025",2024_25,https://www.daikin-hbl.de/en/match/a6d07af7-4374-11ef-b774-e12378ed22f2,,,,,,,
1,Mikael Appelgren,0,,,,,0,,,0,,0,Rhein-Neckar Löwen vs Füchse Berlin,34,"Jun 8, 2025",2024_25,https://www.daikin-hbl.de/en/match/a6d07af7-4374-11ef-b774-e12378ed22f2,3.0,33.0,6.0,1.0,20.0,2.0,50.0
29,David Späth,0,,,,,1,,,0,,0,Rhein-Neckar Löwen vs Füchse Berlin,34,"Jun 8, 2025",2024_25,https://www.daikin-hbl.de/en/match/a6d07af7-4374-11ef-b774-e12378ed22f2,8.0,20.0,32.0,0.0,0.0,8.0,22.0
3,Fabian Wiede,2,67.0,1.0,0.0,2.0,1,0.0,0.0,0,0.0,0,Rhein-Neckar Löwen vs Füchse Berlin,34,"Jun 8, 2025",2024_25,https://www.daikin-hbl.de/en/match/a6d07af7-4374-11ef-b774-e12378ed22f2,,,,,,,
5,Max Darj,0,0.0,0.0,0.0,0.0,0,2.0,0.0,0,0.0,0,Rhein-Neckar Löwen vs Füchse Berlin,34,"Jun 8, 2025",2024_25,https://www.daikin-hbl.de/en/match/a6d07af7-4374-11ef-b774-e12378ed22f2,,,,,,,
6,Leo Prantner,1,33.0,2.0,0.0,1.0,0,0.0,0.0,0,0.0,0,Rhein-Neckar Löwen vs Füchse Berlin,34,"Jun 8, 2025",2024_25,https://www.daikin-hbl.de/en/match/a6d07af7-4374-11ef-b774-e12378ed22f2,,,,,,,
11,Lasse Bredekjaer Andersson,4,80.0,1.0,0.0,4.0,5,0.0,0.0,1,4.0,0,Rhein-Neckar Löwen vs Füchse Berlin,34,"Jun 8, 2025",2024_25,https://www.daikin-hbl.de/en/match/a6d07af7-4374-11ef-b774-e12378ed22f2,,,,,,,
17,Nils Lichtlein,5,83.0,1.0,0.0,5.0,3,0.0,0.0,0,2.0,0,Rhein-Neckar Löwen vs Füchse Berlin,34,"Jun 8, 2025",2024_25,https://www.daikin-hbl.de/en/match/a6d07af7-4374-11ef-b774-e12378ed22f2,,,,,,,
19,Mathias Gidsel,10,67.0,5.0,0.0,10.0,2,0.0,1.0,0,1.0,0,Rhein-Neckar Löwen vs Füchse Berlin,34,"Jun 8, 2025",2024_25,https://www.daikin-hbl.de/en/match/a6d07af7-4374-11ef-b774-e12378ed22f2,,,,,,,
20,Tim Freihöfer,11,85.0,2.0,8.0,3.0,0,0.0,0.0,0,0.0,0,Rhein-Neckar Löwen vs Füchse Berlin,34,"Jun 8, 2025",2024_25,https://www.daikin-hbl.de/en/match/a6d07af7-4374-11ef-b774-e12378ed22f2,,,,,,,
25,Matthes Langhoff,0,0.0,1.0,0.0,0.0,0,0.0,0.0,0,0.0,0,Rhein-Neckar Löwen vs Füchse Berlin,34,"Jun 8, 2025",2024_25,https://www.daikin-hbl.de/en/match/a6d07af7-4374-11ef-b774-e12378ed22f2,,,,,,,
27,Max Beneke,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,Rhein-Neckar Löwen vs Füchse Berlin,34,"Jun 8, 2025",2024_25,https://www.daikin-hbl.de/en/match/a6d07af7-4374-11ef-b774-e12378ed22f2,,,,,,,
28,Jan Grüner,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,Rhein-Neckar Löwen vs Füchse Berlin,34,"Jun 8, 2025",2024_25,https://www.daikin-hbl.de/en/match/a6d07af7-4374-11ef-b774-e12378ed22f2,,,,,,,
29,Lukas Herburger,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,Rhein-Neckar Löwen vs Füchse Berlin,34,"Jun 8, 2025",2024_25,https://www.daikin-hbl.de/en/match/a6d07af7-4374-11ef-b774-e12378ed22f2,,,,,,,
34,Hakun West av Teigum,0,0.0,2.0,0.0,0.0,0,0.0,1.0,0,0.0,0,Rhein-Neckar Löwen vs Füchse Berlin,34,"Jun 8, 2025",2024_25,https://www.daikin-hbl.de/en/match/a6d07af7-4374-11ef-b774-e12378ed22f2,,,,,,,
93,Mijajlo Marsenic,5,100.0,0.0,0.0,5.0,0,0.0,0.0,1,1.0,0,Rhein-Neckar Löwen vs Füchse Berlin,34,"Jun 8, 2025",2024_25,https://www.daikin-hbl.de/en/match/a6d07af7-4374-11ef-b774-e12378ed22f2,,,,,,,
1,Lasse Ludwig,0,,,,,0,,,0,,0,Rhein-Neckar Löwen vs Füchse Berlin,34,"Jun 8, 2025",2024_25,https://www.daikin-hbl.de/en/match/a6d07af7-4374-11ef-b774-e12378ed22f2,2.0,22.0,7.0,1.0,50.0,1.0,14.0
96,Dejan Milosavljev,0,,,,,0,,,0,,0,Rhein-Neckar Löwen vs Füchse Berlin,34,"Jun 8, 2025",2024_25,https://www.daikin-hbl.de/en/match/a6d07af7-4374-11ef-b774-e12378ed22f2,8.0,24.0,26.0,0.0,0.0,8.0,25.0
4,Ellidi Snaer Vidarsson,4,80.0,1.0,0.0,4.0,0,0.0,0.0,1,0.0,0,VfL Gummersbach vs TSV Hannover-Burgdorf,34,"Jun 8, 2025",2024_25,https://www.daikin-hbl.de/en/match/a79a0466-4374-11ef-8dc0-5f411ff1ae1b,,,,,,,
5,Tilen Kodrin,1,100.0,0.0,0.0,1.0,1,0.0,0.0,0,0.0,1,VfL Gummersbach vs TSV Hannover-Burgdorf,34,"Jun 8, 2025",2024_25,https://www.daikin-hbl.de/en/match/a79a0466-4374-11ef-8dc0-5f411ff1ae1b,,,,,,,
6,Milos Vujovic,4,80.0,1.0,2.0,2.0,2,0.0,0.0,0,0.0,0,VfL Gummersbach vs TSV Hannover-Burgdorf,34,"Jun 8, 2025",2024_25,https://www.daikin-hbl.de/en/match/a79a0466-4374-11ef-8dc0-5f411ff1ae1b,,,,,,,
7,Julian Köster,7,88.0,1.0,0.0,7.0,3,0.0,0.0,0,0.0,0,VfL Gummersbach vs TSV Hannover-Burgdorf,34,"Jun 8, 2025",2024_25,https://www.daikin-hbl.de/en/match/a79a0466-4374-11ef-8dc0-5f411ff1ae1b,,,,,,,
8,Lukas Blohme,3,75.0,1.0,0.0,3.0,0,0.0,1.0,1,0.0,0,VfL Gummersbach vs TSV Hannover-Burgdorf,34,"Jun 8, 2025",2024_25,https://www.daikin-hbl.de/en/match/a79a0466-4374-11ef-8dc0-5f411ff1ae1b,,,,,,,
14,Teitur Örn Einarsson,4,67.0,2.0,0.0,4.0,2,0.0,0.0,1,1.0,0,VfL Gummersbach vs TSV Hannover-Burgdorf,34,"Jun 8, 2025",2024_25,https://www.daikin-hbl.de/en/match/a79a0466-4374-11ef-8dc0-5f411ff1ae1b,,,,,,,
15,Miro Schluroff,8,80.0,2.0,0.0,8.0,2,0.0,0.0,1,0.0,0,VfL Gummersbach vs TSV Hannover-Burgdorf,34,"Jun 8, 2025",2024_25,https://www.daikin-hbl.de/en/match/a79a0466-4374-11ef-8dc0-5f411ff1ae1b,,,,,,,
19,Giorgi Tskhovrebadze,2,67.0,1.0,0.0,2.0,0,0.0,0.0,0,0.0,0,VfL Gummersbach vs TSV Hannover-Burgdorf,34,"Jun 8, 2025",2024_25,https://www.daikin-hbl.de/en/match/a79a0466-4374-11ef-8dc0-5f411ff1ae1b,,,,,,,
22,Kentin Mahé,1,100.0,0.0,0.0,1.0,0,0.0,0.0,0,0.0,0,VfL Gummersbach vs TSV Hannover-Burgdorf,34,"Jun 8, 2025",2024_25,https://www.daikin-hbl.de/en/match/a79a0466-4374-11ef-8dc0-5f411ff1ae1b,,,,,,,
23,Ole Pregler,1,100.0,0.0,0.0,1.0,2,0.0,0.0,0,2.0,0,VfL Gummersbach vs TSV Hannover-Burgdorf,34,"Jun 8, 2025",2024_25,https://www.daikin-hbl.de/en/match/a79a0466-4374-11ef-8dc0-5f411ff1ae1b,,,,,,,
27,Kristjan Horzen,4,100.0,0.0,0.0,4.0,0,0.0,0.0,0,1.0,0,VfL Gummersbach vs TSV Hannover-Burgdorf,34,"Jun 8, 2025",2024_25,https://www.daikin-hbl.de/en/match/a79a0466-4374-11ef-8dc0-5f411ff1ae1b,,,,,,,
66,Stepan Zeman,0,0.0,0.0,0.0,0.0,0,2.0,0.0,1,0.0,0,VfL Gummersbach vs TSV Hannover-Burgdorf,34,"Jun 8, 2025",2024_25,https://www.daikin-hbl.de/en/match/a79a0466-4374-11ef-8dc0-5f411ff1ae1b,,,,,,,
1,Dominik Kuzmanović,0,,,,,0,,,0,,0,VfL Gummersbach vs TSV Hannover-Burgdorf,34,"Jun 8, 2025",2024_25,https://www.daikin-hbl.de/en/match/a79a0466-4374-11ef-8dc0-5f411ff1ae1b,7.0,24.0,22.0,0.0,0.0,7.0,25.0
16,Bertram Obling,0,,,,,0,,,0,,0,VfL Gummersbach vs TSV Hannover-Burgdorf,34,"Jun 8, 2025",2024_25,https://www.daikin-hbl.de/en/match/a79a0466-4374-11ef-8dc0-5f411ff1ae1b,8.0,53.0,7.0,5.0,83.0,3.0,33.0
9,Vilhelm Poulsen,4,80.0,1.0,0.0,4.0,0,0.0,0.0,0,0.0,0,VfL Gummersbach vs TSV Hannover-Burgdorf,34,"Jun 8, 2025",2024_25,https://www.daikin-hbl.de/en/match/a79a0466-4374-11ef-8dc0-5f411ff1ae1b,,,,,,,
10,Renars Uscins,4,57.0,3.0,0.0,4.0,4,0.0,0.0,1,3.0,0,VfL Gummersbach vs TSV Hannover-Burgdorf,34,"Jun 8, 2025",2024_25,https://www.daikin-hbl.de/en/match/a79a0466-4374-11ef-8dc0-5f411ff1ae1b,,,,,,,
19,Marius Steinhauser,5,50.0,5.0,1.0,4.0,0,0.0,0.0,0,1.0,0,VfL Gummersbach vs TSV Hannover-Burgdorf,34,"Jun 8, 2025",2024_25,https://www.daikin-hbl.de/en/match/a79a0466-4374-11ef-8dc0-5f411ff1ae1b,,,,,,,
22,Marian Michalczik,0,0.0,0.0,0.0,0.0,3,0.0,1.0,1,4.0,0,VfL Gummersbach vs TSV Hannover-Burgdorf,34,"Jun 8, 2025",2024_25,https://www.daikin-hbl.de/en/match/a79a0466-4374-11ef-8dc0-5f411ff1ae1b,,,,,,,
23,Uladzislau Kulesh,2,40.0,3.0,0.0,2.0,0,0.0,0.0,0,0.0,0,VfL Gummersbach vs TSV Hannover-Burgdorf,34,"Jun 8, 2025",2024_25,https://www.daikin-hbl.de/en/match/a79a0466-4374-11ef-8dc0-5f411ff1ae1b,,,,,,,
24,Niklas Gautzsch,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,VfL Gummersbach vs TSV Hannover-Burgdorf,34,"Jun 8, 2025",2024_25,https://www.daikin-hbl.de/en/match/a79a0466-4374-11ef-8dc0-5f411ff1ae1b,,,,,,,
25,Tilen Strmljan,2,67.0,1.0,0.0,2.0,0,0.0,0.0,0,1.0,0,VfL Gummersbach vs TSV Hannover-Burgdorf,34,"Jun 8, 2025",2024_25,https://www.daikin-hbl.de/en/match/a79a0466-4374-11ef-8dc0-5f411ff1ae1b,,,,,,,
39,Lukas Stutzke,3,50.0,3.0,0.0,3.0,4,0.0,0.0,1,0.0,0,VfL Gummersbach vs TSV Hannover-Burgdorf,34,"Jun 8, 2025",2024_25,https://www.daikin-hbl.de/en/match/a79a0466-4374-11ef-8dc0-5f411ff1ae1b,,,,,,,
42,Martin Hanne,0,0.0,2.0,0.0,0.0,0,1.0,0.0,0,0.0,0,VfL Gummersbach vs TSV Hannover-Burgdorf,34,"Jun 8, 2025",2024_25,https://www.daikin-hbl.de/en/match/a79a0466-4374-11ef-8dc0-5f411ff1ae1b,,,,,,,
44,Thomas Alfred Solstad,1,100.0,0.0,0.0,1.0,0,0.0,0.0,0,0.0,0,VfL Gummersbach vs TSV Hannover-Burgdorf,34,"Jun 8, 2025",2024_25,https://www.daikin-hbl.de/en/match/a79a0466-4374-11ef-8dc0-5f411ff1ae1b,,,,,,,
54,Justus Fischer,5,71.0,2.0,1.0,4.0,0,0.0,0.0,0,1.0,0,VfL Gummersbach vs TSV Hannover-Burgdorf,34,"Jun 8, 2025",2024_25,https://www.daikin-hbl.de/en/match/a79a0466-4374-11ef-8dc0-5f411ff1ae1b,,,,,,,
58,Daniel Weber,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,VfL Gummersbach vs TSV Hannover-Burgdorf,34,"Jun 8, 2025",2024_25,https://www.daikin-hbl.de/en/match/a79a0466-4374-11ef-8dc0-5f411ff1ae1b,,,,,,,
61,Koray Ayar,0,0.0,1.0,0.0,0.0,0,0.0,0.0,0,0.0,0,VfL Gummersbach vs TSV Hannover-Burgdorf,34,"Jun 8, 2025",2024_25,https://www.daikin-hbl.de/en/match/a79a0466-4374-11ef-8dc0-5f411ff1ae1b,,,,,,,
74,Vincent Büchner,3,100.0,0.0,0.0,3.0,1,0.0,0.0,1,0.0,0,VfL Gummersbach vs TSV Hannover-Burgdorf,34,"Jun 8, 2025",2024_25,https://www.daikin-hbl.de/en/match/a79a0466-4374-11ef-8dc0-5f411ff1ae1b,,,,,,,
16,Simon Gade,0,,,,,0,,,0,,0,VfL Gummersbach vs TSV Hannover-Burgdorf,34,"Jun 8, 2025",2024_25,https://www.daikin-hbl.de/en/match/a79a0466-4374-11ef-8dc0-5f411ff1ae1b,3.0,12.0,22.0,0.0,0.0,3.0,12.0
35,Joel Birlehm,0,,,,,0,,,0,,0,VfL Gummersbach vs TSV Hannover-Burgdorf,34,"Jun 8, 2025",2024_25,https://www.daikin-hbl.de/en/match/a79a0466-4374-11ef-8dc0-5f411ff1ae1b,2.0,12.0,15.0,1.0,33.0,1.0,7.0
2,Nico Bacani,1,50.0,1.0,0.0,1.0,0,0.0,0.0,0,0.0,0,TVB Stuttgart vs SC DHfK Leipzig,34,"Jun 8, 2025",2024_25,https://www.daikin-hbl.de/en/match/a79b1a97-4374-11ef-b022-89956fae12b0,,,,,,,
3,Max Häfner,7,64.0,4.0,2.0,5.0,1,0.0,0.0,2,0.0,0,TVB Stuttgart vs SC DHfK Leipzig,34,"Jun 8, 2025",2024_25,https://www.daikin-hbl.de/en/match/a79b1a97-4374-11ef-b022-89956fae12b0,,,,,,,
6,Daniel Fernandez Jimenez,3,50.0,3.0,1.0,2.0,0,0.0,0.0,0,0.0,0,TVB Stuttgart vs SC DHfK Leipzig,34,"Jun 8, 2025",2024_25,https://www.daikin-hbl.de/en/match/a79b1a97-4374-11ef-b022-89956fae12b0,,,,,,,
7,Alon Oberman,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,TVB Stuttgart vs SC DHfK Leipzig,34,"Jun 8, 2025",2024_25,https://www.daikin-hbl.de/en/match/a79b1a97-4374-11ef-b022-89956fae12b0,,,,,,,
8,Nico Schöttle,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,TVB Stuttgart vs SC DHfK Leipzig,34,"Jun 8, 2025",2024_25,https://www.daikin-hbl.de/en/match/a79b1a97-4374-11ef-b022-89956fae12b0,,,,,,,
9,Gianfranco Pribetic,0,0.0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,0,TVB Stuttgart vs SC DHfK Leipzig,34,"Jun 8, 2025",2024_25,https://www.daikin-hbl.de/en/match/a79b1a97-4374-11ef-b022-89956fae12b0,,,,,,,
11,Bruno Reguart Massana,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,TVB Stuttgart vs SC DHfK Leipzig,34,"Jun 8, 2025",2024_25,https://www.daikin-hbl.de/en/match/a79b1a97-4374-11ef-b022-89956fae12b0,,,,,,,
13,Achilleas Toskas,2,50.0,2.0,0.0,2.0,0,0.0,0.0,0,0.0,0,TVB Stuttgart vs SC DHfK Leipzig,34,"Jun 8, 2025",2024_25,https://www.daikin-hbl.de/en/match/a79b1a97-4374-11ef-b022-89956fae12b0,,,,,,,
17,Samuel Röthlisberger,0,0.0,0.0,0.0,0.0,0,3.0,1.0,1,0.0,0,TVB Stuttgart vs SC DHfK Leipzig,34,"Jun 8, 2025",2024_25,https://www.daikin-hbl.de/en/match/a79b1a97-4374-11ef-b022-89956fae12b0,,,,,,,
22,Torben Matzken,3,75.0,1.0,0.0,3.0,0,0.0,0.0,0,0.0,0,TVB Stuttgart vs SC DHfK Leipzig,34,"Jun 8, 2025",2024_25,https://www.daikin-hbl.de/en/match/a79b1a97-4374-11ef-b022-89956fae12b0,,,,,,,
24,Lukas Laube,1,100.0,0.0,0.0,1.0,1,1.0,1.0,0,0.0,0,TVB Stuttgart vs SC DHfK Leipzig,34,"Jun 8, 2025",2024_25,https://www.daikin-hbl.de/en/match/a79b1a97-4374-11ef-b022-89956fae12b0,,,,,,,
