Fecha,Equipo local,Equipo visitante,Equipo,Tipo,Link,jugadores_#,jugadores_G,jugadores_T%,jugadores_MSh,jugadores_7M,jugadores_FG,jugadores_A,jugadores_B,jugadores_St,jugadores_2Min,jugadores_TF,jugadores_RC,porteros_#,porteros_S,porteros_S%,porteros_GKGA,porteros_S 7M,porteros_S% 7M,porteros_S FSh,porteros_S% FG,porteros_G,porteros_A,porteros_2Min,porteros_RC,Resultado,Jornada
"Dec 11, 2024",HSG Wetzlar,SC DHfK Leipzig,HSG Wetzlar,local,https://www.daikin-hbl.de/en/match/2a625bc4-4374-11ef-9127-e94b96e1b6c2,374,31,612,21,4,27,10,3,2,2,9,0,23,14,75,30,1,50,13,75,0,1,0,0,31 - 30,14
"Dec 11, 2024",HSG Wetzlar,SC DHfK Leipzig,SC DHfK Leipzig,visitante,https://www.daikin-hbl.de/en/match/2a625bc4-4374-11ef-9127-e94b96e1b6c2,287,30,479,22,1,29,8,4,1,3,9,0,13,9,44,31,0,0,9,49,0,1,0,0,31 - 30,14
"Dec 11, 2024",THW Kiel,TSV Hannover-Burgdorf,THW Kiel,local,https://www.daikin-hbl.de/en/match/2cb69d68-4374-11ef-a794-2f970b50aee5,287,28,439,18,4,24,9,1,3,4,11,0,49,14,38,24,0,0,14,38,0,1,0,0,28 - 24,14
"Dec 11, 2024",THW Kiel,TSV Hannover-Burgdorf,TSV Hannover-Burgdorf,visitante,https://www.daikin-hbl.de/en/match/2cb69d68-4374-11ef-a794-2f970b50aee5,507,24,584,21,1,23,14,4,1,3,11,1,51,7,40,27,0,0,7,46,0,0,0,0,28 - 24,14
"Dec 11, 2024",1. VfL Potsdam,ThSV Eisenach,1. VfL Potsdam,local,https://www.daikin-hbl.de/en/match/2cb70845-4374-11ef-90e3-f1427cd93a29,269,26,541,18,1,25,9,1,3,5,8,0,89,7,32,30,0,0,7,35,0,0,0,0,26 - 31,14
"Dec 11, 2024",1. VfL Potsdam,ThSV Eisenach,ThSV Eisenach,visitante,https://www.daikin-hbl.de/en/match/2cb70845-4374-11ef-90e3-f1427cd93a29,411,31,737,9,3,28,5,4,2,4,11,0,13,11,33,22,0,0,11,34,0,2,0,0,26 - 31,14
"Dec 11, 2024",MT Melsungen,Handball Sport Verein Hamburg,MT Melsungen,local,https://www.daikin-hbl.de/en/match/286e1740-4374-11ef-ae2c-a910d4576822,350,35,1002,12,1,34,15,3,4,1,10,0,17,6,21,28,0,0,6,21,0,2,0,0,35 - 28,14
"Dec 11, 2024",MT Melsungen,Handball Sport Verein Hamburg,Handball Sport Verein Hamburg,visitante,https://www.daikin-hbl.de/en/match/286e1740-4374-11ef-ae2c-a910d4576822,333,28,386,22,0,28,11,0,3,3,11,0,28,12,48,35,0,0,12,49,0,0,0,0,35 - 28,14
"Dec 11, 2024",SC Magdeburg,VfL Gummersbach,SC Magdeburg,local,https://www.daikin-hbl.de/en/match/28d47d44-4374-11ef-89e0-2f970b50aee5,274,37,676,16,2,35,12,1,4,4,4,0,81,12,68,28,0,0,12,93,0,0,0,0,37 - 28,14
"Dec 11, 2024",SC Magdeburg,VfL Gummersbach,VfL Gummersbach,visitante,https://www.daikin-hbl.de/en/match/28d47d44-4374-11ef-89e0-2f970b50aee5,233,28,312,19,8,20,10,0,2,3,10,0,17,11,25,37,1,33,10,24,0,1,0,0,37 - 28,14
"Dec 9, 2024",SG BBM Bietigheim,TVB Stuttgart,SG BBM Bietigheim,local,https://www.daikin-hbl.de/en/match/244939b6-4374-11ef-b613-2173466ff27a,310,29,603,15,3,26,18,1,2,0,9,0,110,6,20,30,1,50,5,18,0,1,0,0,29 - 30,13
"Dec 9, 2024",SG BBM Bietigheim,TVB Stuttgart,TVB Stuttgart,visitante,https://www.daikin-hbl.de/en/match/244939b6-4374-11ef-b613-2173466ff27a,208,30,726,9,3,27,13,4,3,5,7,0,47,8,39,28,0,0,8,41,0,0,0,0,29 - 30,13
"Dec 8, 2024",Füchse Berlin,SC Magdeburg,Füchse Berlin,local,https://www.daikin-hbl.de/en/match/23bdf90f-4374-11ef-8120-c97a01904945,336,31,702,12,0,31,11,1,3,4,8,0,97,8,48,30,2,33,6,56,0,0,0,0,31 - 31,13
"Dec 8, 2024",Füchse Berlin,SC Magdeburg,SC Magdeburg,visitante,https://www.daikin-hbl.de/en/match/23bdf90f-4374-11ef-8120-c97a01904945,274,31,704,11,6,25,11,1,2,3,11,1,81,6,20,31,1,100,5,17,0,0,0,0,31 - 31,13
"Dec 8, 2024",FRISCH AUF! Göppingen,TBV Lemgo Lippe,FRISCH AUF! Göppingen,local,https://www.daikin-hbl.de/en/match/21fb91ce-4374-11ef-8d21-458910a58a50,301,28,561,16,3,25,9,0,2,1,9,0,28,15,43,22,1,25,14,45,1,0,0,0,29 - 22,13
"Dec 8, 2024",FRISCH AUF! Göppingen,TBV Lemgo Lippe,TBV Lemgo Lippe,visitante,https://www.daikin-hbl.de/en/match/21fb91ce-4374-11ef-8d21-458910a58a50,308,22,295,23,5,17,8,3,3,5,5,0,100,9,27,26,0,0,9,29,0,0,0,0,29 - 22,13
"Dec 8, 2024",VfL Gummersbach,HC Erlangen,VfL Gummersbach,local,https://www.daikin-hbl.de/en/match/25c7ac91-4374-11ef-9ae5-2f970b50aee5,233,28,591,16,2,26,8,7,3,4,9,0,17,9,39,23,1,33,8,40,0,0,0,0,28 - 24,13
"Dec 8, 2024",VfL Gummersbach,HC Erlangen,HC Erlangen,visitante,https://www.daikin-hbl.de/en/match/25c7ac91-4374-11ef-9ae5-2f970b50aee5,476,24,609,19,3,21,9,2,0,4,14,0,97,11,57,27,0,0,11,60,0,0,0,0,28 - 24,13
"Dec 8, 2024",Handball Sport Verein Hamburg,SC DHfK Leipzig,Handball Sport Verein Hamburg,local,https://www.daikin-hbl.de/en/match/27d4ce66-4374-11ef-abee-cfea0d84054b,326,33,659,24,1,32,14,1,0,2,5,0,28,17,65,32,1,100,16,64,0,0,0,0,33 - 32,13
"Dec 8, 2024",Handball Sport Verein Hamburg,SC DHfK Leipzig,SC DHfK Leipzig,visitante,https://www.daikin-hbl.de/en/match/27d4ce66-4374-11ef-abee-cfea0d84054b,314,32,737,19,1,31,11,3,0,4,8,0,13,14,60,33,4,150,10,46,0,0,0,0,33 - 32,13
"Dec 8, 2024",ThSV Eisenach,THW Kiel,ThSV Eisenach,local,https://www.daikin-hbl.de/en/match/264a8752-4374-11ef-a7f7-3d5bd3859f5f,411,33,572,16,5,28,11,1,2,5,9,0,13,6,19,37,0,0,6,20,0,0,0,0,33 - 37,13
"Dec 8, 2024",ThSV Eisenach,THW Kiel,THW Kiel,visitante,https://www.daikin-hbl.de/en/match/264a8752-4374-11ef-a7f7-3d5bd3859f5f,348,37,638,12,3,34,17,2,2,3,6,0,49,11,30,33,1,25,10,30,0,0,0,0,33 - 37,13
"Dec 7, 2024",HSG Wetzlar,MT Melsungen,HSG Wetzlar,local,https://www.daikin-hbl.de/en/match/25b25c67-4374-11ef-8f1d-6183ba11cf3e,374,27,600,18,3,24,6,3,1,4,6,0,23,8,29,28,1,100,7,26,0,1,0,0,27 - 29,13
"Dec 7, 2024",HSG Wetzlar,MT Melsungen,MT Melsungen,visitante,https://www.daikin-hbl.de/en/match/25b25c67-4374-11ef-8f1d-6183ba11cf3e,350,29,588,15,0,29,9,2,1,5,7,1,17,11,56,26,2,125,9,52,0,1,0,0,27 - 29,13
"Dec 6, 2024",SG Flensburg-Handewitt,1. VfL Potsdam,SG Flensburg-Handewitt,local,https://www.daikin-hbl.de/en/match/242c2363-4374-11ef-9366-2f970b50aee5,369,39,817,16,4,35,16,4,2,1,5,0,21,12,35,22,1,33,11,35,0,1,0,0,39 - 22,13
"Dec 6, 2024",SG Flensburg-Handewitt,1. VfL Potsdam,1. VfL Potsdam,visitante,https://www.daikin-hbl.de/en/match/242c2363-4374-11ef-9366-2f970b50aee5,250,22,423,32,2,20,7,1,1,4,10,0,78,7,30,38,0,0,7,33,0,0,0,0,39 - 22,13
"Dec 6, 2024",TSV Hannover-Burgdorf,Rhein-Neckar Löwen,TSV Hannover-Burgdorf,local,https://www.daikin-hbl.de/en/match/2199c536-4374-11ef-8661-19579898073d,507,35,597,18,2,33,15,3,2,1,7,0,51,13,62,30,0,0,13,76,0,0,0,0,35 - 30,13
"Dec 6, 2024",TSV Hannover-Burgdorf,Rhein-Neckar Löwen,Rhein-Neckar Löwen,visitante,https://www.daikin-hbl.de/en/match/2199c536-4374-11ef-8661-19579898073d,287,30,579,21,6,24,10,0,2,4,8,0,30,14,56,33,1,50,13,59,0,0,0,0,35 - 30,13
"Dec 5, 2024",HC Erlangen,SG BBM Bietigheim,HC Erlangen,local,https://www.daikin-hbl.de/en/match/292bf98a-4374-11ef-8b5a-c3a959da14d6,476,25,526,20,1,24,13,2,2,1,8,0,97,10,52,25,1,33,9,54,0,0,0,0,25 - 25,14
"Dec 5, 2024",HC Erlangen,SG BBM Bietigheim,SG BBM Bietigheim,visitante,https://www.daikin-hbl.de/en/match/292bf98a-4374-11ef-8b5a-c3a959da14d6,303,25,533,14,3,22,6,3,0,1,12,0,122,14,36,25,0,0,14,37,0,0,0,0,25 - 25,14
"Dec 5, 2024",TVB Stuttgart,FRISCH AUF! Göppingen,TVB Stuttgart,local,https://www.daikin-hbl.de/en/match/2c2240cf-4374-11ef-b20e-3d5bd3859f5f,208,29,525,19,4,25,9,2,4,1,7,0,46,15,37,26,2,67,13,34,1,1,0,0,30 - 26,14
"Dec 5, 2024",TVB Stuttgart,FRISCH AUF! Göppingen,FRISCH AUF! Göppingen,visitante,https://www.daikin-hbl.de/en/match/2c2240cf-4374-11ef-b20e-3d5bd3859f5f,301,26,492,24,1,25,11,0,1,3,7,0,28,15,69,29,0,0,15,75,0,0,0,0,30 - 26,14
"Dec 1, 2024",SC Magdeburg,SG BBM Bietigheim,SC Magdeburg,local,https://www.daikin-hbl.de/en/match/1cf8c956-4374-11ef-8ea4-cfea0d84054b,254,35,697,13,5,30,11,5,4,1,10,0,81,16,69,26,0,0,16,71,0,1,0,0,35 - 26,12
"Dec 1, 2024",SC Magdeburg,SG BBM Bietigheim,SG BBM Bietigheim,visitante,https://www.daikin-hbl.de/en/match/1cf8c956-4374-11ef-8ea4-cfea0d84054b,310,26,538,27,2,24,11,0,5,5,9,0,110,8,38,34,3,83,5,29,0,0,0,0,35 - 26,12
"Dec 1, 2024",TBV Lemgo Lippe,TSV Hannover-Burgdorf,TBV Lemgo Lippe,local,https://www.daikin-hbl.de/en/match/1e3cc584-4374-11ef-b995-2173466ff27a,308,22,492,18,6,16,6,1,0,4,12,1,100,8,42,30,0,0,8,48,0,0,0,0,22 - 31,12
"Dec 1, 2024",TBV Lemgo Lippe,TSV Hannover-Burgdorf,TSV Hannover-Burgdorf,visitante,https://www.daikin-hbl.de/en/match/1e3cc584-4374-11ef-b995-2173466ff27a,585,31,749,14,4,27,7,0,2,6,7,0,51,13,65,22,1,20,12,76,0,0,0,0,22 - 31,12
"Dec 1, 2024",1. VfL Potsdam,Füchse Berlin,1. VfL Potsdam,local,https://www.daikin-hbl.de/en/match/1fd6c212-4374-11ef-be50-19579898073d,248,26,381,17,4,22,12,0,2,4,13,0,78,8,37,36,0,0,8,42,0,0,0,0,26 - 36,12
"Dec 1, 2024",1. VfL Potsdam,Füchse Berlin,Füchse Berlin,visitante,https://www.daikin-hbl.de/en/match/1fd6c212-4374-11ef-be50-19579898073d,290,36,828,12,5,31,11,2,7,4,5,0,97,11,55,26,1,25,10,64,0,1,0,0,26 - 36,12
"Nov 30, 2024",THW Kiel,HSG Wetzlar,THW Kiel,local,https://www.daikin-hbl.de/en/match/206630b4-4374-11ef-8628-1977999b1d03,355,35,798,13,2,33,9,3,6,3,7,0,49,17,41,24,2,50,15,41,0,1,0,0,35 - 24,12
"Nov 30, 2024",THW Kiel,HSG Wetzlar,HSG Wetzlar,visitante,https://www.daikin-hbl.de/en/match/206630b4-4374-11ef-8628-1977999b1d03,387,24,518,21,2,22,10,0,2,2,15,0,23,9,35,33,0,0,9,37,0,0,0,0,35 - 24,12
"Nov 29, 2024",MT Melsungen,SG Flensburg-Handewitt,MT Melsungen,local,https://www.daikin-hbl.de/en/match/1c3aab9f-4374-11ef-bbb3-d1bd3164a0d6,372,33,469,16,3,30,14,2,1,4,7,0,17,17,141,23,1,100,16,43,0,1,0,0,33 - 24,12
"Nov 29, 2024",MT Melsungen,SG Flensburg-Handewitt,SG Flensburg-Handewitt,visitante,https://www.daikin-hbl.de/en/match/1c3aab9f-4374-11ef-bbb3-d1bd3164a0d6,345,24,477,23,2,22,8,1,0,3,8,0,21,12,48,32,3,60,9,44,0,0,0,0,33 - 24,12
"Nov 29, 2024",HC Erlangen,FRISCH AUF! Göppingen,HC Erlangen,local,https://www.daikin-hbl.de/en/match/1dd7abb4-4374-11ef-b310-2173466ff27a,555,28,664,11,3,25,11,5,3,3,6,0,97,15,39,24,1,50,14,39,0,0,0,0,28 - 24,12
"Nov 29, 2024",HC Erlangen,FRISCH AUF! Göppingen,FRISCH AUF! Göppingen,visitante,https://www.daikin-hbl.de/en/match/1dd7abb4-4374-11ef-b310-2173466ff27a,319,24,445,23,2,22,6,0,1,3,8,0,28,9,24,28,2,40,7,22,0,0,0,0,28 - 24,12
"Nov 28, 2024",SC DHfK Leipzig,ThSV Eisenach,SC DHfK Leipzig,local,https://www.daikin-hbl.de/en/match/1bc10b10-4374-11ef-8dc1-cfea0d84054b,287,31,695,19,2,29,16,1,2,3,5,0,13,10,43,35,1,33,9,52,0,2,0,0,31 - 36,12
"Nov 28, 2024",SC DHfK Leipzig,ThSV Eisenach,ThSV Eisenach,visitante,https://www.daikin-hbl.de/en/match/1bc10b10-4374-11ef-8dc1-cfea0d84054b,411,36,655,14,7,29,13,1,2,4,6,0,13,12,59,29,1,50,11,58,0,0,0,0,31 - 36,12
"Nov 28, 2024",TVB Stuttgart,Handball Sport Verein Hamburg,TVB Stuttgart,local,https://www.daikin-hbl.de/en/match/1eef4dbb-4374-11ef-b4db-1977999b1d03,208,27,602,15,1,26,9,0,1,3,7,0,31,11,61,28,0,0,11,62,0,0,0,0,27 - 28,12
"Nov 28, 2024",TVB Stuttgart,Handball Sport Verein Hamburg,Handball Sport Verein Hamburg,visitante,https://www.daikin-hbl.de/en/match/1eef4dbb-4374-11ef-b4db-1977999b1d03,311,28,580,14,1,27,9,1,0,4,4,0,28,10,54,25,2,67,8,50,0,0,0,0,27 - 28,12
"Nov 25, 2024",HSG Wetzlar,1. VfL Potsdam,HSG Wetzlar,local,https://www.daikin-hbl.de/en/match/18aea51d-4374-11ef-ac10-d3dcc24ad385,404,26,605,18,2,24,5,1,1,3,9,0,23,9,69,16,1,33,8,42,0,0,0,0,26 - 18,11
"Nov 25, 2024",HSG Wetzlar,1. VfL Potsdam,1. VfL Potsdam,visitante,https://www.daikin-hbl.de/en/match/18aea51d-4374-11ef-ac10-d3dcc24ad385,267,18,405,16,5,13,5,1,0,1,17,0,78,13,34,26,1,50,12,33,0,0,0,0,26 - 18,11
"Nov 24, 2024",Füchse Berlin,TVB Stuttgart,Füchse Berlin,local,https://www.daikin-hbl.de/en/match/170b0466-4374-11ef-94a9-2f970b50aee5,326,33,863,17,3,30,12,4,2,1,9,0,97,11,49,29,0,0,11,53,0,1,0,0,33 - 29,11
"Nov 24, 2024",Füchse Berlin,TVB Stuttgart,TVB Stuttgart,visitante,https://www.daikin-hbl.de/en/match/170b0466-4374-11ef-94a9-2f970b50aee5,208,29,554,19,3,26,13,2,3,3,10,0,46,10,42,33,0,0,10,45,0,0,0,0,33 - 29,11
"Nov 24, 2024",Handball Sport Verein Hamburg,HC Erlangen,Handball Sport Verein Hamburg,local,https://www.daikin-hbl.de/en/match/1ae00f7e-4374-11ef-b04c-ab427ab4a2e7,317,28,656,10,2,26,11,3,0,3,12,0,28,14,34,27,3,50,11,31,0,0,0,0,28 - 27,11
"Nov 24, 2024",Handball Sport Verein Hamburg,HC Erlangen,HC Erlangen,visitante,https://www.daikin-hbl.de/en/match/1ae00f7e-4374-11ef-b04c-ab427ab4a2e7,476,27,514,19,3,24,12,2,0,4,9,1,118,6,39,26,1,33,5,37,0,0,0,0,28 - 27,11
"Nov 23, 2024",FRISCH AUF! Göppingen,Rhein-Neckar Löwen,FRISCH AUF! Göppingen,local,https://www.daikin-hbl.de/en/match/1607040a-4374-11ef-8e38-ab427ab4a2e7,242,30,423,21,5,25,10,0,2,5,7,0,28,2,8,32,0,0,2,9,0,1,0,0,30 - 36,11
"Nov 23, 2024",FRISCH AUF! Göppingen,Rhein-Neckar Löwen,Rhein-Neckar Löwen,visitante,https://www.daikin-hbl.de/en/match/1607040a-4374-11ef-8e38-ab427ab4a2e7,264,35,691,4,2,33,9,0,3,2,11,0,30,13,32,29,1,20,12,33,1,0,0,0,30 - 36,11
"Nov 23, 2024",TSV Hannover-Burgdorf,SC Magdeburg,TSV Hannover-Burgdorf,local,https://www.daikin-hbl.de/en/match/15a5383f-4374-11ef-9dbe-51b481149a34,507,28,568,19,2,26,15,2,5,0,5,0,51,11,62,27,1,25,10,70,0,0,0,0,28 - 27,11
"Nov 23, 2024",TSV Hannover-Burgdorf,SC Magdeburg,SC Magdeburg,visitante,https://www.daikin-hbl.de/en/match/15a5383f-4374-11ef-9dbe-51b481149a34,254,27,505,17,4,23,6,3,1,2,10,0,81,8,43,27,1,33,7,42,0,0,0,0,28 - 27,11
"Nov 23, 2024",SG Flensburg-Handewitt,TBV Lemgo Lippe,SG Flensburg-Handewitt,local,https://www.daikin-hbl.de/en/match/17d04aa5-4374-11ef-82b0-25f90c98ea3f,335,36,498,10,4,32,12,0,3,1,8,0,21,14,61,27,1,20,13,68,0,1,0,0,36 - 27,11
"Nov 23, 2024",SG Flensburg-Handewitt,TBV Lemgo Lippe,TBV Lemgo Lippe,visitante,https://www.daikin-hbl.de/en/match/17d04aa5-4374-11ef-82b0-25f90c98ea3f,252,27,544,20,5,22,9,1,1,4,10,0,100,7,31,32,0,0,7,34,0,0,0,0,36 - 27,11
"Nov 22, 2024",VfL Gummersbach,THW Kiel,VfL Gummersbach,local,https://www.daikin-hbl.de/en/match/1966a04a-4374-11ef-b8e9-a9aa3fcccc63,238,22,466,16,3,19,9,3,2,2,17,0,17,15,35,28,1,50,14,34,2,1,0,0,24 - 30,11
"Nov 22, 2024",VfL Gummersbach,THW Kiel,THW Kiel,visitante,https://www.daikin-hbl.de/en/match/1966a04a-4374-11ef-b8e9-a9aa3fcccc63,401,30,569,22,1,29,14,0,1,4,5,0,49,9,56,21,0,0,9,62,0,1,0,0,24 - 30,11
"Nov 22, 2024",ThSV Eisenach,MT Melsungen,ThSV Eisenach,local,https://www.daikin-hbl.de/en/match/19b757c8-4374-11ef-a46f-61f1a2da2d15,411,32,704,10,1,31,6,0,3,7,8,1,13,10,45,31,2,50,8,47,0,0,0,0,32 - 31,11
"Nov 22, 2024",ThSV Eisenach,MT Melsungen,MT Melsungen,visitante,https://www.daikin-hbl.de/en/match/19b757c8-4374-11ef-a46f-61f1a2da2d15,330,31,742,12,3,28,14,3,1,4,6,0,17,7,40,29,2,150,5,32,0,0,0,0,32 - 31,11
"Nov 21, 2024",SG BBM Bietigheim,SC DHfK Leipzig,SG BBM Bietigheim,local,https://www.daikin-hbl.de/en/match/17a33595-4374-11ef-a2e9-a94a7d17ff09,310,28,634,21,2,26,11,0,2,1,9,0,110,14,64,29,2,100,12,61,0,0,0,0,28 - 29,11
"Nov 21, 2024",SG BBM Bietigheim,SC DHfK Leipzig,SC DHfK Leipzig,visitante,https://www.daikin-hbl.de/en/match/17a33595-4374-11ef-a2e9-a94a7d17ff09,287,29,547,23,2,27,13,1,2,2,9,0,13,15,80,28,1,33,14,80,0,0,0,0,28 - 29,11
"Nov 18, 2024",Handball Sport Verein Hamburg,Füchse Berlin,Handball Sport Verein Hamburg,local,https://www.daikin-hbl.de/en/match/13f3c7a1-4374-11ef-a4b1-3d5bd3859f5f,333,29,403,25,1,28,13,0,1,4,5,0,28,12,59,29,0,0,12,67,0,0,0,0,29 - 29,10
"Nov 18, 2024",Handball Sport Verein Hamburg,Füchse Berlin,Füchse Berlin,visitante,https://www.daikin-hbl.de/en/match/13f3c7a1-4374-11ef-a4b1-3d5bd3859f5f,326,29,509,16,5,24,9,4,1,2,8,0,97,15,34,29,0,0,15,35,0,1,0,0,29 - 29,10
"Nov 17, 2024",SC DHfK Leipzig,FRISCH AUF! Göppingen,SC DHfK Leipzig,local,https://www.daikin-hbl.de/en/match/1148d2fc-4374-11ef-b769-317a3b084821,287,26,482,22,3,23,9,3,4,1,5,0,13,8,49,25,0,0,8,56,1,0,0,0,27 - 25,10
"Nov 17, 2024",SC DHfK Leipzig,FRISCH AUF! Göppingen,FRISCH AUF! Göppingen,visitante,https://www.daikin-hbl.de/en/match/1148d2fc-4374-11ef-b769-317a3b084821,319,25,591,15,4,21,7,1,2,2,9,0,28,16,39,26,0,0,16,41,0,0,0,0,27 - 25,10
"Nov 17, 2024",HC Erlangen,HSG Wetzlar,HC Erlangen,local,https://www.daikin-hbl.de/en/match/11a48b9c-4374-11ef-8f98-6d329d100150,498,22,410,19,1,21,6,1,3,6,5,0,118,9,57,24,1,50,8,54,0,0,0,0,22 - 25,10
"Nov 17, 2024",HC Erlangen,HSG Wetzlar,HSG Wetzlar,visitante,https://www.daikin-hbl.de/en/match/11a48b9c-4374-11ef-8f98-6d329d100150,418,25,710,13,1,24,9,1,1,2,10,0,23,16,52,22,3,75,13,48,0,0,0,0,22 - 25,10
"Nov 17, 2024",1. VfL Potsdam,Rhein-Neckar Löwen,1. VfL Potsdam,local,https://www.daikin-hbl.de/en/match/138cd736-4374-11ef-bc8f-6183ba11cf3e,267,18,470,24,3,15,7,1,2,3,7,0,78,11,59,25,1,100,10,55,0,0,0,0,18 - 25,10
"Nov 17, 2024",1. VfL Potsdam,Rhein-Neckar Löwen,Rhein-Neckar Löwen,visitante,https://www.daikin-hbl.de/en/match/138cd736-4374-11ef-bc8f-6183ba11cf3e,264,25,589,19,2,23,12,4,3,1,6,0,30,15,45,18,2,40,13,46,0,0,0,0,18 - 25,10
"Nov 17, 2024",THW Kiel,SG Flensburg-Handewitt,THW Kiel,local,https://www.daikin-hbl.de/en/match/150a2a56-4374-11ef-8cfe-353fd643d992,472,33,740,23,2,31,14,0,1,3,6,0,49,12,52,33,0,0,12,61,0,0,0,0,33 - 37,10
"Nov 17, 2024",THW Kiel,SG Flensburg-Handewitt,SG Flensburg-Handewitt,visitante,https://www.daikin-hbl.de/en/match/150a2a56-4374-11ef-8cfe-353fd643d992,335,37,603,16,3,34,14,4,1,2,3,0,21,17,68,33,0,0,17,71,0,0,0,0,33 - 37,10
"Nov 16, 2024",MT Melsungen,SC Magdeburg,MT Melsungen,local,https://www.daikin-hbl.de/en/match/11097052-4374-11ef-b447-d524ca4a3a0a,330,31,705,17,2,29,12,0,3,1,7,0,17,21,98,23,1,50,20,51,0,0,0,0,31 - 23,10
"Nov 16, 2024",MT Melsungen,SC Magdeburg,SC Magdeburg,visitante,https://www.daikin-hbl.de/en/match/11097052-4374-11ef-b447-d524ca4a3a0a,254,23,536,26,4,19,6,1,0,1,6,0,81,12,54,31,0,0,12,57,0,1,0,0,31 - 23,10
"Nov 16, 2024",TBV Lemgo Lippe,ThSV Eisenach,TBV Lemgo Lippe,local,https://www.daikin-hbl.de/en/match/11c298b3-4374-11ef-afbe-9b8402172e5b,285,31,542,14,3,28,10,0,3,3,6,1,100,9,28,28,2,40,7,26,0,0,0,0,31 - 28,10
"Nov 16, 2024",TBV Lemgo Lippe,ThSV Eisenach,ThSV Eisenach,visitante,https://www.daikin-hbl.de/en/match/11c298b3-4374-11ef-afbe-9b8402172e5b,426,28,587,9,3,25,9,0,1,7,13,1,13,9,52,30,0,0,9,56,0,0,0,0,31 - 28,10
"Nov 16, 2024",SG BBM Bietigheim,TSV Hannover-Burgdorf,SG BBM Bietigheim,local,https://www.daikin-hbl.de/en/match/130d5450-4374-11ef-bcda-ab427ab4a2e7,310,28,813,12,3,25,12,0,3,2,16,0,110,8,28,27,2,50,6,24,0,0,0,0,28 - 28,10
"Nov 16, 2024",SG BBM Bietigheim,TSV Hannover-Burgdorf,TSV Hannover-Burgdorf,visitante,https://www.daikin-hbl.de/en/match/130d5450-4374-11ef-bcda-ab427ab4a2e7,507,28,447,14,2,26,9,2,4,4,10,0,43,5,16,26,1,25,4,15,0,1,0,0,28 - 28,10
"Nov 3, 2024",SC Magdeburg,TBV Lemgo Lippe,SC Magdeburg,local,https://www.daikin-hbl.de/en/match/0f641381-4374-11ef-bdd3-7918dca9e88f,268,29,591,10,4,25,13,0,1,2,6,0,81,15,37,27,0,0,15,38,1,0,0,0,30 - 27,9
"Nov 3, 2024",SC Magdeburg,TBV Lemgo Lippe,TBV Lemgo Lippe,visitante,https://www.daikin-hbl.de/en/match/0f641381-4374-11ef-bdd3-7918dca9e88f,201,27,493,18,3,24,14,0,0,5,2,0,100,5,29,29,0,0,5,33,0,1,0,0,30 - 27,9
"Nov 3, 2024",SG Flensburg-Handewitt,SC DHfK Leipzig,SG Flensburg-Handewitt,local,https://www.daikin-hbl.de/en/match/0eded525-4374-11ef-8955-5794564ebf37,354,35,631,20,6,29,9,1,2,1,9,0,21,16,69,29,1,100,15,66,0,0,0,0,35 - 29,9
"Nov 3, 2024",SG Flensburg-Handewitt,SC DHfK Leipzig,SC DHfK Leipzig,visitante,https://www.daikin-hbl.de/en/match/0eded525-4374-11ef-8955-5794564ebf37,221,29,525,25,0,29,16,1,0,2,10,0,13,11,47,35,0,0,11,54,0,0,0,0,35 - 29,9
"Nov 3, 2024",VfL Gummersbach,Handball Sport Verein Hamburg,VfL Gummersbach,local,https://www.daikin-hbl.de/en/match/0ee5b149-4374-11ef-93e0-69b2abf9ec8c,238,33,649,15,3,30,16,4,3,4,9,0,17,11,59,29,1,50,10,62,0,0,0,0,33 - 29,9
"Nov 3, 2024",VfL Gummersbach,Handball Sport Verein Hamburg,Handball Sport Verein Hamburg,visitante,https://www.daikin-hbl.de/en/match/0ee5b149-4374-11ef-93e0-69b2abf9ec8c,320,29,484,21,2,27,10,3,2,6,5,1,28,7,35,31,0,0,7,38,0,0,0,0,33 - 29,9
"Nov 3, 2024",Füchse Berlin,THW Kiel,Füchse Berlin,local,https://www.daikin-hbl.de/en/match/0e94229d-4374-11ef-ad4f-83f49a1f38a7,347,35,607,9,3,32,12,1,2,3,8,0,97,9,26,25,0,0,9,26,0,0,0,0,35 - 26,9
"Nov 3, 2024",Füchse Berlin,THW Kiel,THW Kiel,visitante,https://www.daikin-hbl.de/en/match/0e94229d-4374-11ef-ad4f-83f49a1f38a7,496,26,663,21,0,26,12,0,2,1,8,0,49,8,38,33,0,0,8,41,0,0,0,0,35 - 26,9
"Nov 2, 2024",MT Melsungen,HC Erlangen,MT Melsungen,local,https://www.daikin-hbl.de/en/match/0c4fd2d9-4374-11ef-980b-699b814719ac,330,32,594,18,1,31,13,3,2,1,7,0,17,8,23,27,0,0,8,23,0,1,0,0,32 - 27,9
"Nov 2, 2024",MT Melsungen,HC Erlangen,HC Erlangen,visitante,https://www.daikin-hbl.de/en/match/0c4fd2d9-4374-11ef-980b-699b814719ac,605,27,687,16,0,27,12,1,1,4,11,0,118,7,38,31,0,0,7,39,0,0,0,0,32 - 27,9
"Nov 1, 2024",Rhein-Neckar Löwen,ThSV Eisenach,Rhein-Neckar Löwen,local,https://www.daikin-hbl.de/en/match/0c029c06-4374-11ef-8c9d-73cf0bc66b45,254,32,655,15,4,28,9,2,0,3,7,0,30,11,50,33,1,20,10,55,0,0,0,0,32 - 36,9
